c/n,f/f,operator,type,St
744.0,2006-03-16,Iberia,340,STD
748.0,2006-03-30,Etihad AW,340,
753.0,2006-05-10,Virgin Atlantic AW,340,
757.0,2006-04-28,Etihad AW,340,
761.0,2006-08-11,Etihad AW,340,
762.0,2006-07-17,Lufthansa,340,SCR
763.0,2006-09-01,Lufthansa,340,SCR
764.0,2006-06-09,Virgin Atlantic AW,340,
765.0,2006-08-08,Virgin Atlantic AW,340,
766.0,2006-10-13,Qatar AW,340,
767.0,2006-10-11,Lufthansa,340,SCR
768.0,2006-09-05,Virgin Atlantic AW,340,
771.0,2006-11-08,Lufthansa,340,STD
775.0,2006-10-13,Thai AW Int,340,STD
779.0,2006-11-28,National Air Service lsd,340,
783.0,2006-10-31,Etihad AW,340,
787.0,2006-11-15,Virgin Atlantic AW,340,
790.0,2007-01-03,Lufthansa,340,SCR
793.0,2006-11-08,Air Mauritius,340,SCR
794.0,2007-01-30,Lufthansa,340,SCR
798.0,2007-02-16,Qatar AW,340,
800.0,2006-11-27,Air Mauritius,340,SCR
804.0,2007-02-09,Virgin Atlantic AW lsd,340,SCR
812.0,2007-03-05,Lufthansa,340,SCR
829.0,2007-05-04,Etihad AW,340,
835.0,2007-04-11,Finnair,340,
837.0,2007-08-01,Etihad AW,340,
844.0,2007-06-01,Finnair,340,
846.0,2008-04-03,Lufthansa,340,C
848.0,2008-05-06,Lufthansa,340,STD
856.0,2007-09-21,Etihad AW,340,W/O
870.0,2007-10-31,Etihad AW,340,
886.0,2008-02-06,Azerbaijan AL lsd,340,C
894.0,2008-04-09,Azerbaijan AL lsd,340,C
897.0,2008-03-05,Lufthansa,340,STD
902.0,2008-05-29,Tunisian Gvmt,340,
910.0,2008-06-17,Arik Air,340,
912.0,2008-07-18,Arik Air,340,
917.0,2008-05-15,Algerian Government,340,C
921.0,2008-04-30,Finnair lsd,340,
924.0,2008-08-29,Royal Jordanian AF,340,
929.0,2008-10-01,Etihad AW,340,
933.0,2008-11-07,Etihad AW,340,
938.0,2008-07-02,Finnair,340,
953.0,2008-08-06,Thai AW Int,340,STD
955.0,2008-09-17,Global Jet Luxembourg,340,
960.0,2009-01-14,Iberia,340,STD
972.0,2008-12-03,Lufthansa,340,STD
981.0,2009-01-27,Lufthansa,340,STD
987.0,2009-02-27,Lufthansa,340,C
993.0,2009-07-29,Iberia,340,STD
1005.0,2009-04-14,Lufthansa,340,STD
1017.0,2009-06-12,Iberia,340,STD
1030.0,2009-07-23,Etihad AW,340,
1040.0,2009-08-06,Etihad AW,340,
1079.0,2010-01-26,Iberia,340,STD
1091.0,2010-05-11,Kuwait Government,340,C
1102.0,2010-11-16,Kuwait Government,340,C
1122.0,2010-06-25,Iberia,340,STD
6.0,2014-10-15,Qatar AW,350,C
7.0,2015-01-21,Qatar AW,350,C
8.0,2015-07-09,Qatar AW,350,C
9.0,2015-03-27,Qatar AW,350,C
10.0,2015-05-11,Qatar AW,350,C
11.0,2015-08-28,Qatar AW,350,C
12.0,2016-02-05,Qatar AW,350,C
13.0,2015-10-08,Qatar AW,350,C
14.0,2015-06-01,Vietnam AL lsd,350,C
15.0,2015-07-31,Vietnam AL lsd,350,C
16.0,2015-09-10,Vietnam AL lsd,350,C
17.0,2015-10-30,Vietnam AL lsd,350,C
18.0,2015-09-16,Finnair,350,C
19.0,2015-10-22,Finnair,350,C
20.0,2015-11-07,Finnair,350,C
21.0,2016-03-14,Qatar AW,350,C
22.0,2015-12-04,Finnair,350,C
23.0,2016-01-07,Finnair,350,C
24.0,2015-12-01,TAM,350,
25.0,2016-05-06,Qatar AW,350,C
26.0,2016-02-02,Singapore AL,350,C
27.0,2016-02-10,TAM,350,
28.0,2016-04-13,Finnair,350,C
29.0,2016-03-24,Cathay Pacific,350,C
30.0,2016-04-02,Singapore AL,350,C
31.0,2016-04-27,Singapore AL,350,C
32.0,2016-08-04,Cathay Pacific,350,C
33.0,2016-05-30,Qatar AW,350,C
34.0,2016-06-08,Cathay Pacific,350,C
35.0,2016-04-27,TAM,350,
36.0,2016-09-07,Qatar AW,350,C
37.0,2016-06-03,Singapore AL,350,C
38.0,2016-09-05,Cathay Pacific,350,C
39.0,2016-07-25,Cathay Pacific,350,C
40.0,2016-06-08,Ethiopian AL,350,C
41.0,2016-07-06,Singapore AL,350,C
42.0,2016-10-18,Qatar AW,350,C
43.0,2016-08-01,Ethiopian AL,350,C
44.0,2016-07-22,Thai AW International,350,C
45.0,2016-08-05,LATAM,350,
46.0,2016-09-30,Cathay Pacific,350,C
47.0,2017-01-13,Qatar AW,350,C
48.0,2016-09-06,LATAM,350,
49.0,2016-09-14,China AL,350,C
50.0,2016-09-15,Thai AW International,350,C
51.0,2016-09-07,Finnair,350,C
52.0,2016-10-26,Sichuan AL,350,C
53.0,2016-10-28,Cathay Pacific,350,C
54.0,2016-09-26,Singapore AL,350,C
55.0,2016-12-01,Sichuan AL,350,C
56.0,2016-10-05,Vietnam AL,350,C
57.0,2016-10-27,China AL,350,C
58.0,2016-10-18,Cathay Pacific,350,C
60.0,2017-10-27,Sichuan AL,350,C
61.0,2016-11-09,Cathay Pacific,350,C
62.0,2016-11-17,Singapore AL,350,C
63.0,2017-08-25,Qatar AW,350,C
64.0,2016-10-17,LATAM,350,
66.0,2016-12-01,China AL,350,C
67.0,2016-12-13,Vietnam AL,350,C
68.0,2016-11-18,Singapore AL,350,C
69.0,2017-04-06,Qatar AW,350,C
70.0,2017-01-13,Cathay Pacific,350,C
72.0,2017-02-17,Cathay Pacific,350,C
73.0,2016-12-14,China AL,350,C
74.0,2016-11-29,Lufthansa,350,C
75.0,2016-12-11,Cathay Pacific,350,C
76.0,2017-05-17,Qatar AW,350,C
77.0,2016-12-02,Singapore AL,350,C
78.0,2017-09-05,Qatar AW,350,C
79.0,2016-11-29,LATAM,350,
80.0,2017-01-27,Lufthansa,350,C
81.0,2016-12-15,Singapore AL,350,C
82.0,2017-02-08,Air Caraibes,350,C
83.0,2017-06-08,Qatar AW,350,C
84.0,2017-02-06,Singapore AL,350,C
85.0,2017-03-06,Cathay Pacific,350,C
86.0,2017-02-21,Vietnam AL,350,C
87.0,2017-03-13,Lufthansa,350,C
88.0,2017-12-07,Qatar AW,350,C
89.0,2017-01-16,Ethiopian AL,350,C
90.0,2017-10-19,Qatar AW,350,C
91.0,2017-03-09,Air Caraibes,350,C
92.0,2017-02-23,China AL,350,C
93.0,2017-04-12,Cathay Pacific,350,C
94.0,2017-03-28,Asiana AL,350,C
95.0,2017-03-28,Thai AW International,350,C
96.0,2017-03-16,Singapore AL,350,C
97.0,2017-03-11,Finnair,350,C
98.0,2018-09-03,Hainan AL,350,C
99.0,2017-04-12,Singapore AL,350,C
100.0,2018-03-13,Qatar AW,350,C
101.0,2017-05-05,Cathay Pacific,350,C
102.0,2018-05-18,Qatar AW,350,C
103.0,2017-04-10,Ethiopian AL,350,C
104.0,2017-05-11,Finnair,350,C
105.0,2017-05-03,China AL,350,C
106.0,2018-04-13,Qatar AW,350,C
107.0,2017-04-10,Singapore AL,350,C
109.0,2017-04-18,Cathay Pacific,350,C
110.0,2018-07-31,Qatar AW,350,C
111.0,2017-04-28,Thai AW International,350,C
112.0,2018-09-21,Hainan AL,350,C
113.0,2017-06-09,Finnair,350,C
114.0,2018-05-16,Qatar AW,350,C
115.0,2017-05-24,Delta AL,350,C
116.0,2017-05-22,Singapore AL,350,C
117.0,2017-06-29,Asiana AL,350,C
118.0,2018-05-03,Cathay Pacific,350,C
119.0,2017-06-13,Cathay Pacific,350,C
120.0,2017-06-08,Ethiopian AL,350,C
121.0,2017-06-30,China AL,350,C
122.0,2017-06-14,Singapore AL,350,C
123.0,2017-06-22,Thai AW International,350,C
124.0,2017-08-10,Hong Kong AL,350,
125.0,2018-08-27,Qatar AW,350,C
126.0,2018-06-14,Qatar AW,350,C
127.0,2017-07-10,Lufthansa,350,C
128.0,2017-06-28,Cathay Pacific,350,C
129.0,2017-07-19,Vietnam AL,350,C
130.0,2017-07-07,Thai AW International,350,C
132.0,2017-11-24,Qatar AW,350,C
133.0,2017-07-17,Singapore AL,350,C
134.0,2017-08-23,Finnair,350,C
135.0,2017-07-20,Delta AL,350,C
136.0,2017-07-28,Lufthansa,350,C
137.0,2017-09-08,Cathay Pacific,350,C
138.0,2017-07-27,China AL,350,C
140.0,2017-09-07,Singapore AL,350,C
141.0,2018-10-01,Qatar AW,350,C
142.0,2017-08-12,Thai AW International,350,C
143.0,2018-03-16,Qatar AW,350,C
144.0,2017-09-05,Asiana AL,350,C
145.0,2017-09-22,Air Mauritius,350,C
146.0,2017-10-24,Lufthansa,350,C
147.0,2017-10-03,Ethiopian AL,350,C
148.0,2017-09-06,Cathay Pacific,350,C
149.0,2017-09-27,Delta AL,350,C
150.0,2017-10-06,Vietnam AL,350,C
151.0,2017-10-03,China AL,350,C
153.0,2017-10-04,Hong Kong AL,350,
154.0,2017-10-10,Cathay Pacific,350,C
155.0,2017-11-09,Cathay Pacific,350,C
157.0,2017-10-31,Air Mauritius,350,C
158.0,2017-10-20,Singapore AL,350,C
159.0,2017-11-09,Malaysia AL,350,C
160.0,2017-11-11,Delta AL,350,C
161.0,2018-11-13,Qatar AW,350,C
162.0,2017-11-13,China AL,350,C
163.0,2018-07-19,Qatar AW,350,C
164.0,2017-11-07,Delta AL,350,C
165.0,2017-11-30,Malaysia AL,350,C
167.0,2018-05-31,Air China,350,C
168.0,2017-10-23,Hong Kong AL,350,
169.0,2018-08-01,Cathay Pacific,350,C
170.0,2017-12-06,Singapore AL,350,C
172.0,2018-08-23,Qatar AW,350,C
173.0,2017-12-09,Vietnam AL,350,C
174.0,2017-12-21,Lufthansa,350,C
175.0,2017-12-06,Delta AL,350,C
176.0,2017-12-06,Asiana AL,350,C
177.0,2018-01-08,Thai AW International,350,C
178.0,2018-07-02,Air China,350,C
179.0,2017-12-20,China AL,350,C
180.0,2018-01-09,Ethiopian AL,350,C
181.0,2018-01-10,Thai AW International,350,C
182.0,2018-01-05,Delta AL,350,C
183.0,2018-01-23,Malaysia AL,350,C
184.0,2018-01-19,Lufthansa,350,C
185.0,2018-01-29,Thai AW International,350,C
186.0,2018-01-22,Singapore AL,350,C
187.0,2018-02-01,Hong Kong AL,350,
188.0,2018-06-15,Cathay Pacific,350,C
189.0,2018-02-02,Thai AW International,350,C
190.0,2018-02-07,Delta AL,350,C
191.0,2018-02-09,China AL,350,C
192.0,2018-02-14,Vietnam AL,350,C
193.0,2018-02-16,French Bee,350,C
195.0,2018-02-28,Malaysia AL,350,C
196.0,2018-02-12,Ethiopian AL,350,C
197.0,2018-03-07,Vietnam AL,350,C
198.0,2018-02-19,Asiana AL,350,C
199.0,2018-03-14,Delta AL,350,C
200.0,2018-03-22,LATAM AL,350,
201.0,2018-03-06,Thai AW International,350,C
202.0,2018-04-11,Lufthansa,350,C
203.0,2018-04-03,Malaysia AL,350,C
204.0,2018-04-25,Delta AL,350,C
205.0,2018-03-21,Ethiopian AL,350,C
206.0,2018-09-06,Cathay Pacific,350,C
207.0,2018-09-21,Qatar AW,350,C
208.0,2018-04-06,China AL,350,C
209.0,2018-04-30,Lufthansa,350,C
210.0,2018-05-14,Delta AL,350,C
211.0,2018-12-04,Qatar AW,350,C
212.0,2018-04-19,Lufthansa,350,C
213.0,2018-05-29,Malaysia AL,350,C
214.0,2019-01-31,Qatar AW,350,C
215.0,2019-02-05,Qatar AW,350,C
216.0,2018-04-23,Singapore AL,350,C
217.0,2018-05-30,Air China,350,C
218.0,2018-06-11,Asiana AL,350,C
219.0,2018-05-29,Iberia,350,C
220.0,2018-07-05,Singapore AL,350,C
221.0,2018-06-07,Philippine AL,350,C
223.0,2018-08-16,Singapore AL,350,C
224.0,2019-02-20,Asiana AL,350,C
225.0,2018-10-09,Cathay Pacific,350,C
226.0,2018-07-17,LATAM AL (ntu),350,
227.0,2018-07-17,Iberia,350,C
228.0,2018-07-11,Philippine AL,350,
229.0,2019-03-06,Qatar AW,350,C
230.0,2018-08-01,Singapore AL,350,C
231.0,2018-06-29,Air China lsd,350,C
232.0,2018-10-10,Singapore AL,350,C
233.0,2018-10-25,Cathay Pacific,350,C
234.0,2019-02-20,Asiana AL,350,C
235.0,2018-07-24,Hong Kong AL,350,STD
236.0,2018-07-31,Philippine AL,350,
237.0,2019-04-01,Qatar AW,350,C
238.0,2018-11-05,Singapore AL,350,C
239.0,2018-08-09,China AL,350,C
240.0,2018-09-05,Air China,350,C
241.0,2019-04-23,Qatar AW,350,C
243.0,2018-09-11,Philippine AL,350,
244.0,2018-11-22,Singapore AL,350,C
245.0,2018-10-03,LATAM AL (ntu),350,
246.0,2018-10-08,Hainan AL,350,STD
247.0,2018-10-22,Air China,350,C
248.0,2018-10-30,China Eastern AL,350,C
249.0,2019-05-20,Qatar AW,350,C
250.0,2018-09-28,LATAM AL,350,
251.0,2018-10-12,Hong Kong AL,350,
252.0,2018-10-29,Cathay Pacific,350,C
254.0,2018-11-27,Singapore AL,350,C
255.0,2018-10-08,Lufthansa,350,C
256.0,2018-10-17,Hong Kong AL,350,
257.0,2019-06-27,Qatar AW,350,C
258.0,2018-11-27,Cathay Pacific,350,C
259.0,2018-11-09,Ethiopian AL,350,C
260.0,2018-11-29,Hong Kong AL,350,
261.0,2018-11-28,China Eastern AL,350,C
262.0,2019-01-09,Cathay Pacific,350,C
263.0,2018-11-14,Singapore AL,350,C
264.0,2018-11-19,Finnair,350,C
265.0,2019-02-04,Qatar AW,350,
266.0,2019-06-13,Qatar AW,350,C
267.0,2018-12-14,Delta AL,350,C
268.0,2018-12-07,Air China,350,C
269.0,2018-12-19,China Eastern AL,350,C
270.0,2018-11-29,ITA AW,350,C
271.0,2019-01-04,Iberia,350,C
272.0,2019-02-06,China Eastern AL,350,C
273.0,2019-01-17,Finnair,350,C
274.0,2019-06-25,Virgin Atlantic AW,350,C
276.0,2019-01-11,Singapore AL,350,C
277.0,2019-01-08,Delta AL,350,C
278.0,2019-01-29,Singapore AL,350,C
279.0,2019-01-28,Vietnam AL,350,C
280.0,2019-01-07,Philippine AL,350,
281.0,2019-03-06,Sichuan AL,350,C
282.0,2019-06-04,Qatar AW lsd,350,
283.0,2022-04-19,ITA AW,350,C
284.0,2018-12-12,Air China,350,C
285.0,2019-02-21,Adhan Aircraft Leasing,350,
286.0,2019-02-15,Cathay Pacific,350,C
287.0,2019-02-11,Lufthansa,350,C
289.0,2019-03-13,Ethiopian AL,350,C
290.0,2019-04-04,Etihad AW,350,C
291.0,2019-03-21,China Eastern AL,350,C
292.0,2019-01-31,Lufthansa,350,C
293.0,2019-03-04,Evelop,350,C
294.0,2019-03-25,Singapore AL,350,C
295.0,2019-04-16,Air China,350,C
296.0,2019-03-12,Cathay Pacific,350,C
297.0,2019-02-26,Vietnam AL,350,C
298.0,2019-05-27,Virgin Atlantic AW,350,C
299.0,2019-10-24,Fiji AW,350,C
300.0,2019-04-03,Finnair,350,C
301.0,2019-05-24,Asiana AL,350,C
302.0,2019-04-04,Iberia,350,C
303.0,2019-04-09,Philippine AL,350,C
305.0,2019-03-19,Singapore AL,350,C
306.0,2019-05-03,Cathay Pacific,350,C
307.0,2019-05-15,China Eastern AL,350,C
308.0,2019-06-12,Adhan Aircraft Leasing,350,
309.0,2019-04-17,Singapore AL,350,C
310.0,2019-04-30,Ethiopian AL,350,C
311.0,2019-05-13,Air China,350,C
312.0,2019-05-07,Iberia,350,C
313.0,2019-10-03,Qatar AW lsd,350,
314.0,2019-06-19,Lufthansa,350,C
315.0,2019-05-14,Etihad AW,350,C
316.0,2019-04-16,Singapore AL,350,C
318.0,2019-06-03,China Southern AL,350,C
319.0,2019-06-25,Virgin Atlantic AW,350,C
320.0,2019-11-19,Fiji AW,350,C
321.0,2019-05-16,Japan AL,350,C
322.0,2019-06-12,Singapore AL,350,C
323.0,2019-08-07,ALAFCO,350,
324.0,2019-06-18,Cathay Pacific AL,350,C
325.0,2019-05-23,French Bee,350,C
326.0,2019-07-02,British AW,350,C
327.0,2019-07-08,Air Caraibes,350,C
328.0,2019-07-19,Singapore AL,350,C
329.0,2019-06-26,Singapore AL,350,C
330.0,2019-06-05,Etihad AW,350,C
331.0,2019-08-27,Air France,350,C
332.0,2019-09-05,Qatar AW,350,C
333.0,2019-07-08,Japan AL,350,C
334.0,2019-07-05,China Southern AL,350,C
335.0,2019-09-23,Asiana AL,350,C
336.0,2019-07-23,Virgin Atlantic AW,350,C
337.0,2019-07-22,Cathay Pacific AL,350,C
338.0,2019-09-26,ALAFCO,350,
339.0,2019-09-11,China Southern AL,350,C
340.0,2019-08-21,British AW,350,C
341.0,2019-07-30,Singapore AL,350,C
342.0,2019-08-06,Etihad AW,350,C
343.0,2019-08-19,Japan AL,350,C
344.0,2019-08-16,Singapore AL,350,C
345.0,2019-09-06,Ethiopian AL,350,C
346.0,2019-10-01,Qatar AW,350,C
347.0,2019-10-10,China Southern AL,350,C
348.0,2019-10-11,Singapore AL,350,C
349.0,2019-10-05,Air France,350,C
350.0,2019-10-15,Qatar AW,350,C
351.0,2019-08-26,Hainan AL,350,
352.0,2019-09-06,Japan AL,350,C
354.0,2019-10-11,South African AW lsd,350,
355.0,2019-09-17,Hainan AL,350,
356.0,2019-11-22,Qatar AW,350,C
357.0,2019-09-20,China Southern AL,350,C
358.0,2019-11-06,SAS Scandinavian AL,350,C
359.0,2019-11-12,Air France,350,C
362.0,2019-11-06,British AW,350,C
363.0,2019-11-22,LATAM AL,350,
364.0,2019-11-07,Singapore AL,350,C
365.0,2019-11-14,South African AW lsd,350,
366.0,2019-11-13,Iberia,350,C
368.0,2020-02-11,Qatar AW,350,C
369.0,2019-11-07,Singapore AL,350,C
370.0,2019-11-05,Japan AL,350,C
371.0,2019-11-21,Singapore AL,350,C
372.0,2020-01-28,Qatar AW,350,C
373.0,2019-11-29,China Eastern AL,350,C
374.0,2019-12-11,British AW,350,C
375.0,2019-11-28,Ethiopian AL,350,C
376.0,2019-11-29,China Southern AL,350,C
378.0,2020-01-14,SAS Scandinavian AL,350,C
379.0,2020-01-07,Singapore AL,350,C
380.0,2020-07-09,Cathay Pacific AL,350,C
381.0,2020-01-14,Air France,350,C
382.0,2020-03-04,Qatar AW,350,C
383.0,2020-02-03,Aeroflot,350,
385.0,2020-01-14,Singapore AL,350,C
386.0,2020-01-16,British AW,350,C
387.0,2020-01-10,Asiana AL,350,C
388.0,2020-04-23,Etihad AW,350,C
389.0,2020-02-11,Asiana AL,350,C
390.0,2020-01-31,Lufthansa,350,C
391.0,2020-02-13,SAS Scandinavian AL,350,C
392.0,2019-12-19,Finnair,350,C
393.0,2021-06-24,Cathay Pacific AL,350,C
394.0,2020-02-06,Singapore AL,350,C
395.0,2020-03-05,Delta AL,350,C
396.0,2020-01-15,Cathay Pacific AL,350,C
397.0,2020-01-17,Iberia,350,C
398.0,2020-02-10,China Southern AL,350,C
399.0,2020-05-11,Qatar AW,350,C
400.0,2020-02-24,Evelop AL,350,C
401.0,2020-02-07,Cathay Pacific AL,350,C
402.0,2020-04-03,British AW,350,C
403.0,2020-03-13,THY Turkish AL,350,C
404.0,2020-06-25,Delta AL,350,C
405.0,2020-03-11,Japan AL,350,C
406.0,2020-03-16,Iberia,350,C
407.0,2020-04-10,Air France,350,C
408.0,2020-05-18,China Eastern AL,350,C
409.0,2021-09-01,Qatar AW ntu,350,STD
410.0,2020-05-18,Finnair,350,C
411.0,2020-07-15,China Southern AL,350,C
412.0,2020-05-07,Ethiopian AL,350,C
413.0,2020-07-23,Cathay Pacific AL,350,C
414.0,2020-05-04,Aeroflot,350,
415.0,2020-05-18,Virgin Atlantic AW,350,C
416.0,2020-02-21,German Air Force,350,C
417.0,2021-03-29,China Southern AL,350,C
418.0,2020-06-09,SAS Scandinavian AL,350,C
419.0,2020-04-30,Iberia,350,C
420.0,2020-08-17,Qatar AW,350,C
421.0,2020-06-04,THY Turkish AL,350,C
422.0,2020-06-03,Air France,350,C
423.0,2020-09-22,China Eastern AL,350,C
424.0,2021-05-17,Cathay Pacific AL,350,C
425.0,2020-10-26,Asiana AL,350,C
426.0,2020-07-03,Virgin Atlantic AW,350,C
427.0,2020-05-29,Lufthansa,350,C
428.0,2020-06-26,Aeroflot,350,
429.0,2020-12-18,Aeroflot,350,
430.0,2021-11-18,Qatar AW ntu,350,STD
431.0,2020-08-27,Ethiopian AL,350,C
432.0,2020-08-07,British AW,350,C
433.0,2020-06-11,French Bee,350,C
434.0,2021-02-08,Cathay Pacific AL,350,C
435.0,2020-07-28,THY Turkish AL,350,C
436.0,2020-08-14,Singapore AL,350,C
437.0,2021-03-05,Aeroflot,350,
438.0,2022-01-27,Qatar AW ntu,350,STD
439.0,2020-08-18,Singapore AL,350,C
440.0,2022-04-29,Qatar AW ntu,350,STD
441.0,2021-05-27,Aeroflot,350,
442.0,2021-02-02,THY Turkish AL,350,C
443.0,2020-07-31,K5 Aviation,350,C
444.0,2022-06-09,Qatar AW ntu,350,STD
445.0,2020-09-11,Singapore AL,350,C
446.0,2020-10-22,British AW,350,C
447.0,2020-09-22,Singapore AL,350,C
448.0,2021-04-23,World2fly,350,C
449.0,2021-01-28,China Southern AL,350,C
451.0,2020-10-08,Japan AL,350,C
452.0,2020-12-14,China Eastern AL,350,C
453.0,2020-10-30,Iberia,350,C
454.0,2021-03-30,THY Turkish AL,350,C
455.0,2020-11-13,Air China,350,C
457.0,2021-10-26,THY Turkish AL,350,C
458.0,2020-11-13,Air China,350,C
459.0,2021-01-19,Iberia,350,C
460.0,2021-06-01,Singapore AL,350,C
462.0,2021-06-07,China Southern AL,350,C
463.0,2021-11-15,THY Turkish AL,350,C
464.0,2020-12-21,Singapore AL,350,C
465.0,2021-01-08,Air China,350,C
466.0,2022-01-21,Aeroflot,350,
468.0,2020-11-18,German AF,350,C
469.0,2021-03-05,Singapore AL,350,C
470.0,2021-03-30,China Eastern AL,350,C
471.0,2022-02-15,THY Turkish AL,350,C
472.0,2021-05-20,Singapore AL,350,C
473.0,2021-06-21,British AW,350,C
474.0,2021-02-25,Air China,350,C
475.0,2021-03-02,Singapore AL,350,C
476.0,2020-11-23,Japan AL,350,C
478.0,2021-06-16,China Southern AL,350,C
479.0,2021-02-02,Air France,350,C
480.0,2022-09-20,Starlux AL,350,C
481.0,2021-03-15,Air China,350,C
482.0,2021-05-04,Air Caraibes Atlantique,350,C
483.0,2021-10-22,Iberia,350,C
484.0,2021-02-17,SAS,350,C
485.0,2021-12-09,Singapore AL,350,C
487.0,2021-12-14,Air China,350,C
488.0,2021-02-25,Air France,350,C
489.0,2021-04-22,China Eastern AL,350,C
490.0,2022-01-19,British AW,350,C
491.0,2021-03-19,Air France,350,C
492.0,2021-08-31,Virgin Atlantic AW,350,C
493.0,2022-04-04,THY Turkish AL,350,C
494.0,2022-03-11,Singapore AL,350,C
495.0,2022-01-27,British AW,350,C
496.0,2022-01-14,THY Turkish AL,350,C
497.0,2021-04-09,Japan AL,350,C
499.0,2021-04-29,SAS,350,C
500.0,2021-05-18,Air France,350,C
502.0,2021-05-14,Air France,350,C
503.0,2022-07-25,Cathay Pacific AL,350,C
504.0,2022-02-23,Air China,350,C
505.0,2021-10-21,China Eastern AL,350,C
506.0,2022-02-14,China Southern AL,350,C
507.0,2022-02-22,Virgin Atlantic AW,350,C
509.0,2022-08-26,Cathay Pacific AL,350,C
510.0,2021-07-08,Air France,350,C
512.0,2022-03-30,China Southern AL,350,C
516.0,2021-10-06,Finnair,350,C
517.0,2021-05-12,Air China,350,C
520.0,2021-09-15,Air France,350,C
524.0,2021-09-03,Ethiopian AL,350,C
526.0,2021-09-24,German Air Force,350,C
528.0,2021-07-09,Air China,350,C
530.0,2021-12-23,Delta AL,350,C
531.0,2021-07-08,Japan AL,350,C
533.0,2021-09-03,Air Caraibes,350,C
535.0,2021-07-27,Japan AL,350,C
536.0,2021-08-03,Japan AL,350,C
537.0,2021-08-25,Air China,350,C
538.0,2021-09-20,Japan AL,350,C
539.0,2021-10-15,French Bee,350,C
540.0,2022-02-03,China Eastern AL,350,C
541.0,2021-11-22,Japan AL,350,C
542.0,2021-10-21,Ethiopian AL,350,C
543.0,2022-01-14,Japan AL,350,C
544.0,2021-12-13,Air France,350,C
545.0,2022-01-07,Delta AL,350,C
546.0,2022-02-08,Air France,350,C
547.0,2022-03-07,British AW,350,C
548.0,2022-02-24,Air France,350,C
549.0,2022-05-30,Iberia,350,C
550.0,2021-12-01,Sichuan AL,350,C
551.0,2022-03-25,Air France,350,C
552.0,2022-03-17,Japan AL,350,C
556.0,2022-11-30,Iberia,350,
557.0,2022-11-07,Starlux AL,350,
559.0,2022-04-26,World2fly,350,C
560.0,2022-05-20,French Bee,350,C
561.0,2022-05-16,China Eastern AL,350,
562.0,2022-05-20,Air France,350,C
563.0,2022-07-22,British AW,350,C
564.0,2022-06-07,Singapore AL,350,C
565.0,2022-06-15,THY Turkish AL,350,C
567.0,2022-09-01,Iberia,350,C
568.0,2022-07-04,China Southern AL,350,
569.0,2022-07-06,Singapore AL,350,C
570.0,2022-06-09,Air China,350,
571.0,2022-10-26,Sichuan AL,350,
573.0,2022-07-12,China Eastern AL,350,
574.0,2022-09-28,Air China,350,
576.0,2022-08-09,Air France,350,C
577.0,2022-10-04,China Eastern AL,350,
578.0,2022-09-27,Air France,350,C
579.0,2022-10-17,Iberia,350,C
580.0,2022-09-29,Delta AL,350,C
582.0,2022-10-24,Ethiopian AL,350,C
583.0,2022-11-08,China Southern AL,350,C
584.0,2022-11-16,Cathay Pacific AL,350,
587.0,2022-11-28,Air China,350,
588.0,2022-11-24,Delta AL,350,
600.0,2022-11-10,Air Caraibes (?),350,
5.0,2006-07-19,Singapore AL,380,
6.0,2006-11-17,Singapore AL,380,
8.0,2007-03-19,Singapore AL,380,
10.0,2007-12-21,Singapore AL,380,
11.0,2007-09-04,Emirates AL,380,SCR
12.0,2008-02-20,Singapore AL,380,C
13.0,2008-04-02,Emirates AL,380,SCR
14.0,2008-01-25,Qantas lsd,380,STD
15.0,2008-06-25,Qantas,380,C
16.0,2008-05-28,Emirates AL,380,C
17.0,2008-09-29,Emirates AL,380,C
19.0,2008-11-07,Singapore AL,380,SCR
20.0,2008-07-15,Emirates AL,380,C
21.0,2008-12-10,Singapore AL,380,SCR
22.0,2008-08-01,Qantas lsd,380,STD
23.0,2009-05-06,Emirates AL,380,C
25.0,2009-07-13,Emirates AL,380,C
26.0,2008-11-12,Qantas lsd,380,C
27.0,2009-03-18,Qantas lsd,380,STD
28.0,2009-10-15,Emirates AL,380,C
29.0,2009-03-30,Qantas lsd,380,STD
30.0,2010-01-14,Emirates AL,380,C
31.0,2011-03-03,China Southern AL,380,
33.0,2009-02-12,Air France lsd,380,STD
34.0,2009-01-12,Singapore AL,380,C
35.0,2010-11-16,Korean AL,380,C
36.0,2011-05-06,China Southern AL,380,
38.0,2009-10-06,Lufthansa,380,STD
39.0,2011-01-07,Korean AL,380,C
40.0,2009-06-02,Air France,380,SCR
41.0,2010-01-22,Lufthansa,380,STD
42.0,2010-04-06,Emirates AL,380,C
43.0,2009-07-20,Air France,380,STD
44.0,2010-02-15,Lufthansa,380,STD
45.0,2009-02-23,Singapore AL,380,C
46.0,2010-01-29,Emirates AL,380,C
47.0,2009-08-06,Qantas,380,STD
48.0,2010-04-29,Lufthansa,380,STD
49.0,2010-02-22,Air France,380,STD
50.0,2009-08-28,Qantas lsd,380,C
51.0,2009-09-10,Singapore AL,380,C
52.0,2010-08-10,Air France,380,STD
54.0,2011-08-12,China Southern AL,380,C
55.0,2010-07-15,Qantas,380,STD
56.0,2010-05-17,Emirates AL,380,C
57.0,2010-06-11,Emirates AL,380,C
58.0,2010-07-23,Singapore AL,380,C
59.0,2011-02-16,Korean AL,380,C
