c/n,f/f,operator,type,St,year
166.0,1997-03-06,Singapore AL,340,,1997
167.0,1997-03-14,Air Canada,340,,1997
168.0,1997-04-02,Air France lsd,340,,1997
169.0,1997-04-08,Austrian AL ,340,,1997
170.0,1997-04-04,Air Canada,340,,1997
173.0,1997-05-12,Philippine AL ,340,,1997
174.0,1997-05-06,Air France lsd,340,,1997
175.0,1997-04-30,Air Canada,340,,1997
176.0,1997-06-05,Philippine AL ,340,,1997
178.0,1997-06-11,Egyptair,340,,1997
179.0,1997-04-29,Air Canada,340,,1997
180.0,1997-08-01,THY Turkish AL,340,,1997
182.0,1997-06-16,China Eastern AL,340,SCR,1997
185.0,1997-07-09,Singapore AL,340,,1997
186.0,1997-08-22,Air France,340,SCR,1997
187.0,1997-08-28,Philippine AL ,340,,1997
190.0,1997-09-17,Singapore AL,340,,1997
192.0,1997-09-19,Air China ,340,,1997
193.0,1997-10-07,Iberia,340,,1997
194.0,1997-09-30,Air Mauritius ,340,SCR,1997
196.0,1997-09-18,Philippine AL ,340,,1997
197.0,1997-10-22,Iberia,340,,1997
199.0,1997-10-28,Air China ,340,,1997
201.0,1997-10-28,Air China ,340,,1997
202.0,1997-11-18,Singapore AL,340,,1997
204.0,1997-12-19,Brunei Gvmt ,340,,1997
207.0,1997-12-05,Air France,340,,1997
208.0,1998-01-16,Cathay Pacific,340,,1998
210.0,1998-01-23,Air France,340,,1998
212.0,1998-02-04,Singapore AL,340,,1998
213.0,1998-02-20,Lufthansa ,340,C,1998
214.0,1998-02-25,Virgin Atlantic lsd,340,SCR,1998
215.0,1998-03-13,Singapore AL,340,,1998
216.0,1998-03-01,Air Canada lsd,340,,1998
217.0,1998-02-01,Iberia,340,SCR,1998
218.0,1998-03-12,Cathay Pacific,340,SCR,1998
220.0,1998-06-02,Cathay Pacific,340,SCR,1998
221.0,1998-06-03,Iberia,340,SCR,1998
225.0,1998-05-18,Virgin Atlantic ,340,SCR,1998
227.0,1998-06-09,Cathay Pacific,340,SCR,1998
228.0,1998-07-02,Cathay Pacific,340,SCR,1998
233.0,1998-07-17,Lufthansa ,340,C,1998
235.0,1998-09-24,Olympic AW,340,,1998
236.0,1998-09-21,Singapore AL,340,,1998
237.0,1998-09-24,Air France,340,SCR,1998
239.0,1998-08-31,Olympic AW,340,,1998
242.0,1998-11-16,China Southwest AL,340,,1998
243.0,1998-10-23,China Southwest AL,340,,1998
245.0,1998-11-04,Air France,340,,1998
246.0,1998-11-09,Air France,340,,1998
252.0,1998-12-09,Lufthansa,340,C,1998
257.0,1999-01-28,Air Canada lsd,340,,1999
260.0,1999-02-04,Air France,340,,1999
263.0,1999-03-05,Austrian AL ,340,,1999
264.0,1999-02-11,China Southwest AL,340,,1999
268.0,1999-04-02,Air Mauritius,340,STD,1999
270.0,1999-03-31,THY Turkish AL,340,,1999
273.0,1999-05-04,Air Canada,340,,1999
274.0,1999-04-28,Lufthansa,340,,1999
278.0,1999-06-08,Air Canada,340,,1999
280.0,1999-07-13,Olympic AW,340,,1999
282.0,1999-06-18,Singapore AL,340,,1999
289.0,1999-08-03,Air France,340,W/O,1999
292.0,1999-09-30,Olympic AW,340,,1999
297.0,1999-09-24,Lufthansa,340,C,1999
302.0,1999-11-10,Iberia,340,,1999
304.0,1999-11-17,Lufthansa,340,C,1999
307.0,1999-10-19,Air France,340,SCR,1999
310.0,1999-12-02,Air France,340,SCR,1999
318.0,2000-01-24,Iberia,340,,2000
319.0,2000-02-09,Air France,340,,2000
321.0,2000-02-02,Lufthansa,340,C,2000
325.0,2000-02-09,Lufthansa,340,C,2000
327.0,2000-02-11,Lufthansa,340,STD,2000
329.0,2000-02-18,Iberia,340,SCR,2000
331.0,2000-03-16,THY Turkish AL,340,STD,2000
332.0,2000-03-13,Iberia,340,,2000
335.0,2000-05-17,Lufthansa,340,,2000
347.0,2000-06-16,Lufthansa,340,C,2000
352.0,2000-06-20,Lufthansa,340,W/O,2000
354.0,2000-07-12,Lufthansa,340,,2000
355.0,2000-08-29,Lufthansa,340,,2000
359.0,2000-09-05,LAN Chile,340,,2000
363.0,2000-09-21,LAN Chile,340,,2000
367.0,2000-10-27,AOM-Air Outre Mer lsd,340,,2000
373.0,2000-10-30,Air France lsd,340,,2000
374.0,2000-12-01,Fll/AOM-Air Outre Mer,340,,2000
377.0,2000-12-01,Air France lsd,340,SCR,2000
378.0,2000-12-15,Iberia,340,,2000
379.0,2000-12-15,Lufthansa,340,C,2000
381.0,2000-12-21,Cathay Pacific,340,,2000
383.0,2002-06-11,Virgin Atlantic AW,340,,2002
385.0,2001-02-01,Air Tahiti Nui,340,SCR,2001
387.0,2001-01-26,Iberia,340,,2001
390.0,2001-02-08,Lufthansa,340,C,2001
391.0,2002-09-02,Virgin Atlantic AW,340,,2002
395.0,2001-06-25,Canada 3000 AL lsd,340,,2001
399.0,2001-03-08,Air France,340,,2001
402.0,2001-04-03,China AL,340,,2001
406.0,2001-05-17,China AL,340,,2001
410.0,2002-10-16,South African AW,340,STD,2002
411.0,2001-06-11,China AL,340,,2001
413.0,2001-06-29,SAS,340,,2001
414.0,2001-06-05,Iberia,340,,2001
415.0,2001-07-05,China AL,340,,2001
416.0,2002-10-10,Virgin Atlantic AW,340,,2002
417.0,2002-12-04,South African AW,340,STD,2002
424.0,2001-09-06,SAS,340,,2001
426.0,2003-01-30,South African AW,340,C,2003
429.0,2001-10-12,LAN Chile,340,,2001
430.0,2001-10-11,SAS lsd,340,SCR,2001
431.0,2003-06-07,Iberia,340,,2003
433.0,2001-10-09,China AL,340,SCR,2001
434.0,2001-09-26,Lufthansa,340,C,2001
435.0,2001-10-11,SAS lsd,340,STD,2001
436.0,2002-09-28,Cathay Pacific AW lsd,340,,2002
438.0,2001-11-08,Air Tahiti Nui lsd,340,SCR,2001
440.0,2003-08-01,Iberia,340,,2003
442.0,2001-11-15,LAN Chile,340,,2001
445.0,2003-01-07,Air Canada,340,,2003
446.0,2001-12-04,Air Tahiti Nui lsd,340,SCR,2001
447.0,2001-12-06,Lufthansa,340,C,2001
449.0,2002-12-03,Virgin Atlantic AW,340,,2002
450.0,2002-01-10,SAS lsd,340,,2002
453.0,2002-11-16,Cathay Pacific AW lsd,340,,2002
457.0,2003-07-23,Emirates AL,340,,2003
459.0,2002-01-30,Iberia,340,,2002
460.0,2003-09-17,Iberia,340,STD,2003
464.0,2003-03-28,Air Canada,340,,2003
467.0,2002-03-22,SAS lsd,340,SCR,2002
468.0,2002-05-09,China Eastern AL,340,,2002
470.0,2002-04-03,SAS lsd,340,SCR,2002
471.0,2003-09-22,Emirates AL,340,,2003
474.0,2002-04-22,Iberia lsd,340,,2002
475.0,2003-02-17,Cathay Pacific AW lsd,340,,2003
478.0,2003-10-03,Singapore AL,340,,2003
482.0,2003-08-08,Lufthansa lsd,340,SCR,2003
483.0,2002-11-23,Iberia lsd,340,,2002
485.0,2003-09-12,Emirates AL,340,,2003
488.0,2003-06-04,China Eastern AL,340,,2003
492.0,2003-11-11,Singapore AL,340,,2003
495.0,2003-06-11,Qatar Gvmt,340,C,2003
499.0,2003-11-15,Singapore AL,340,,2003
514.0,2003-09-09,China Eastern AL,340,,2003
517.0,2003-10-10,Lufthansa,340,STD,2003
520.0,2003-10-29,Emirates AL,340,,2003
523.0,2003-10-23,Lufthansa lsd,340,STD,2003
528.0,2003-04-08,Singapore AL,340,,2003
531.0,2003-10-13,South African AW,340,C,2003
534.0,2003-10-31,South African AW lsd,340,STD,2003
537.0,2003-11-26,Lufthansa lsd,340,STD,2003
538.0,2003-06-11,Swiss Int'l AL lsd,340,C,2003
540.0,2003-11-18,Lufthansa,340,STD,2003
541.0,2003-05-28,China AL,340,SCR,2003
543.0,2004-01-13,Lufthansa,340,STD,2004
544.0,2003-09-18,South African AW,340,,2003
545.0,2003-07-03,Swiss Int'l AL,340,C,2003
546.0,2003-07-22,Swiss Int'l AL,340,C,2003
547.0,2003-12-03,South African AW,340,C,2003
554.0,2003-09-30,Singapore AL,340,,2003
556.0,2003-10-29,Swiss Int'l AL,340,,2003
557.0,2003-12-16,South African AW,340,,2003
559.0,2003-10-10,Swiss Int'l AL,340,,2003
560.0,2004-03-16,Singapore AL,340,,2004
561.0,2003-10-25,Swiss Int'l AL,340,,2003
562.0,2003-11-12,Swiss Int'l AL lsd,340,,2003
563.0,2004-03-06,Singapore AL,340,,2004
566.0,2004-01-20,Lufthansa,340,STD,2004
569.0,2004-02-06,Lufthansa,340,C,2004
572.0,2004-02-02,Emirates AL,340,SCR,2004
575.0,2004-02-18,Virgin Atlantic AW,340,,2004
577.0,2004-06-02,China Eastern AL,340,,2004
580.0,2004-04-16,Lufthansa,340,STD,2004
582.0,2004-02-20,South African AW,340,,2004
583.0,2004-05-04,Lufthansa,340,STD,2004
585.0,2004-02-27,Swiss Int'l AL,340,C,2004
586.0,2004-06-29,China Eastern AL,340,,2004
590.0,2004-03-11,South African AW,340,,2004
594.0,2005-04-18,NOT BUILT,340,,2005
598.0,2004-04-22,Swiss Int'l AL,340,C,2004
601.0,2004-09-07,Iberia,340,STD,2004
604.0,2004-09-17,Iberia,340,,2004
606.0,2004-10-19,Iberia,340,STD,2004
608.0,2004-11-04,Emirates AL,340,,2004
611.0,2004-11-23,Emirates AL,340,,2004
615.0,2004-11-25,Virgin Atlantic AW,340,,2004
617.0,2005-01-04,Iberia lsd,340,SCR,2005
619.0,2005-01-28,Iberia lsd,340,STD,2005
622.0,2004-12-21,Virgin Atlantic AW,340,,2004
624.0,2005-02-07,Thai AW Int,340,STD,2005
626.0,2005-03-11,South African AW lsd,340,STD,2005
628.0,2005-04-14,Thai AW Int,340,STD,2005
630.0,2005-04-18,South African AW lsd,340,STD,2005
639.0,2005-03-16,Virgin Atlantic AW,340,SCR,2005
643.0,2004-11-25,South African AW lsd,340,,2004
646.0,2004-12-08,South African AW,340,,2004
651.0,2005-02-09,South African AW,340,,2005
668.0,2005-05-13,Air Tahiti Nui,340,,2005
672.0,2005-05-18,Iberia,340,STD,2005
677.0,2005-06-06,Thai AW Int,340,STD,2005
681.0,2005-06-24,Thai AW Int,340,STD,2005
685.0,2005-06-30,Emirates AL,340,,2005
689.0,2005-07-12,Thai AW Int,340,STD,2005
694.0,2005-09-06,Emirates AL,340,,2005
698.0,2005-09-13,Thai AW Int,340,,2005
702.0,2005-09-15,Iberia,340,STD,2005
706.0,2005-10-07,Virgin Atlantic AW lsd,340,SCR,2005
710.0,2005-10-27,Thai AW Int,340,STD,2005
715.0,2005-11-18,Qatar AW,340,SCR,2005
719.0,2005-11-04,Thai AW Int,340,STD,2005
723.0,2006-01-04,Virgin Atlantic AW lsd,340,SCR,2006
727.0,2005-11-30,Iberia,340,STD,2005
731.0,2006-02-01,Iberia,340,W/O,2006
736.0,2006-02-09,Virgin Atlantic AW lsd,340,,2006
740.0,2006-06-03,Qatar AW,340,STD,2006
744.0,2006-03-16,Iberia,340,STD,2006
748.0,2006-03-30,Etihad AW,340,,2006
753.0,2006-05-10,Virgin Atlantic AW,340,,2006
757.0,2006-04-28,Etihad AW,340,,2006
761.0,2006-08-11,Etihad AW,340,,2006
762.0,2006-07-17,Lufthansa,340,SCR,2006
763.0,2006-09-01,Lufthansa,340,SCR,2006
764.0,2006-06-09,Virgin Atlantic AW,340,,2006
765.0,2006-08-08,Virgin Atlantic AW,340,,2006
766.0,2006-10-13,Qatar AW,340,,2006
767.0,2006-10-11,Lufthansa,340,SCR,2006
768.0,2006-09-05,Virgin Atlantic AW,340,,2006
771.0,2006-11-08,Lufthansa,340,STD,2006
775.0,2006-10-13,Thai AW Int,340,STD,2006
779.0,2006-11-28,National Air Service lsd,340,,2006
783.0,2006-10-31,Etihad AW,340,,2006
787.0,2006-11-15,Virgin Atlantic AW,340,,2006
790.0,2007-01-03,Lufthansa,340,SCR,2007
793.0,2006-11-08,Air Mauritius,340,SCR,2006
794.0,2007-01-30,Lufthansa,340,SCR,2007
798.0,2007-02-16,Qatar AW,340,,2007
800.0,2006-11-27,Air Mauritius,340,SCR,2006
804.0,2007-02-09,Virgin Atlantic AW lsd,340,SCR,2007
812.0,2007-03-05,Lufthansa,340,SCR,2007
829.0,2007-05-04,Etihad AW,340,,2007
835.0,2007-04-11,Finnair,340,,2007
837.0,2007-08-01,Etihad AW,340,,2007
844.0,2007-06-01,Finnair,340,,2007
846.0,2008-04-03,Lufthansa,340,C,2008
848.0,2008-05-06,Lufthansa,340,STD,2008
856.0,2007-09-21,Etihad AW,340,W/O,2007
870.0,2007-10-31,Etihad AW,340,,2007
886.0,2008-02-06,Azerbaijan AL lsd,340,C,2008
894.0,2008-04-09,Azerbaijan AL lsd,340,C,2008
897.0,2008-03-05,Lufthansa,340,STD,2008
902.0,2008-05-29,Tunisian Gvmt,340,,2008
910.0,2008-06-17,Arik Air,340,,2008
912.0,2008-07-18,Arik Air,340,,2008
917.0,2008-05-15,Algerian Government,340,C,2008
921.0,2008-04-30,Finnair lsd,340,,2008
924.0,2008-08-29,Royal Jordanian AF,340,,2008
929.0,2008-10-01,Etihad AW,340,,2008
933.0,2008-11-07,Etihad AW,340,,2008
938.0,2008-07-02,Finnair,340,,2008
953.0,2008-08-06,Thai AW Int,340,STD,2008
955.0,2008-09-17,Global Jet Luxembourg,340,,2008
960.0,2009-01-14,Iberia,340,STD,2009
972.0,2008-12-03,Lufthansa,340,STD,2008
981.0,2009-01-27,Lufthansa,340,STD,2009
987.0,2009-02-27,Lufthansa,340,C,2009
993.0,2009-07-29,Iberia,340,STD,2009
1005.0,2009-04-14,Lufthansa,340,STD,2009
1017.0,2009-06-12,Iberia,340,STD,2009
1030.0,2009-07-23,Etihad AW,340,,2009
1040.0,2009-08-06,Etihad AW,340,,2009
1079.0,2010-01-26,Iberia,340,STD,2010
1091.0,2010-05-11,Kuwait Government,340,C,2010
1102.0,2010-11-16,Kuwait Government,340,C,2010
1122.0,2010-06-25,Iberia,340,STD,2010
6.0,2014-10-15,Qatar AW,350,C,2014
7.0,2015-01-21,Qatar AW,350,C,2015
8.0,2015-07-09,Qatar AW,350,C,2015
9.0,2015-03-27,Qatar AW,350,C,2015
10.0,2015-05-11,Qatar AW,350,C,2015
11.0,2015-08-28,Qatar AW,350,C,2015
12.0,2016-02-05,Qatar AW,350,C,2016
13.0,2015-10-08,Qatar AW,350,C,2015
14.0,2015-06-01,Vietnam AL lsd,350,C,2015
15.0,2015-07-31,Vietnam AL lsd,350,C,2015
16.0,2015-09-10,Vietnam AL lsd,350,C,2015
17.0,2015-10-30,Vietnam AL lsd,350,C,2015
18.0,2015-09-16,Finnair,350,C,2015
19.0,2015-10-22,Finnair,350,C,2015
20.0,2015-11-07,Finnair,350,C,2015
21.0,2016-03-14,Qatar AW,350,C,2016
22.0,2015-12-04,Finnair,350,C,2015
23.0,2016-01-07,Finnair,350,C,2016
24.0,2015-12-01,TAM,350,,2015
25.0,2016-05-06,Qatar AW,350,C,2016
26.0,2016-02-02,Singapore AL,350,C,2016
27.0,2016-02-10,TAM,350,,2016
28.0,2016-04-13,Finnair,350,C,2016
29.0,2016-03-24,Cathay Pacific,350,C,2016
30.0,2016-04-02,Singapore AL,350,C,2016
31.0,2016-04-27,Singapore AL,350,C,2016
32.0,2016-08-04,Cathay Pacific,350,C,2016
33.0,2016-05-30,Qatar AW,350,C,2016
34.0,2016-06-08,Cathay Pacific,350,C,2016
35.0,2016-04-27,TAM,350,,2016
36.0,2016-09-07,Qatar AW,350,C,2016
37.0,2016-06-03,Singapore AL,350,C,2016
38.0,2016-09-05,Cathay Pacific,350,C,2016
39.0,2016-07-25,Cathay Pacific,350,C,2016
40.0,2016-06-08,Ethiopian AL,350,C,2016
41.0,2016-07-06,Singapore AL,350,C,2016
42.0,2016-10-18,Qatar AW,350,C,2016
43.0,2016-08-01,Ethiopian AL,350,C,2016
44.0,2016-07-22,Thai AW International,350,C,2016
45.0,2016-08-05,LATAM,350,,2016
46.0,2016-09-30,Cathay Pacific,350,C,2016
47.0,2017-01-13,Qatar AW,350,C,2017
48.0,2016-09-06,LATAM,350,,2016
49.0,2016-09-14,China AL,350,C,2016
50.0,2016-09-15,Thai AW International,350,C,2016
51.0,2016-09-07,Finnair,350,C,2016
52.0,2016-10-26,Sichuan AL,350,C,2016
53.0,2016-10-28,Cathay Pacific,350,C,2016
54.0,2016-09-26,Singapore AL,350,C,2016
55.0,2016-12-01,Sichuan AL,350,C,2016
56.0,2016-10-05,Vietnam AL,350,C,2016
57.0,2016-10-27,China AL,350,C,2016
58.0,2016-10-18,Cathay Pacific,350,C,2016
60.0,2017-10-27,Sichuan AL,350,C,2017
61.0,2016-11-09,Cathay Pacific,350,C,2016
62.0,2016-11-17,Singapore AL,350,C,2016
63.0,2017-08-25,Qatar AW,350,C,2017
64.0,2016-10-17,LATAM,350,,2016
66.0,2016-12-01,China AL,350,C,2016
67.0,2016-12-13,Vietnam AL,350,C,2016
68.0,2016-11-18,Singapore AL,350,C,2016
69.0,2017-04-06,Qatar AW,350,C,2017
70.0,2017-01-13,Cathay Pacific,350,C,2017
72.0,2017-02-17,Cathay Pacific,350,C,2017
73.0,2016-12-14,China AL,350,C,2016
74.0,2016-11-29,Lufthansa,350,C,2016
75.0,2016-12-11,Cathay Pacific,350,C,2016
76.0,2017-05-17,Qatar AW,350,C,2017
77.0,2016-12-02,Singapore AL,350,C,2016
78.0,2017-09-05,Qatar AW,350,C,2017
79.0,2016-11-29,LATAM,350,,2016
80.0,2017-01-27,Lufthansa,350,C,2017
81.0,2016-12-15,Singapore AL,350,C,2016
82.0,2017-02-08,Air Caraibes,350,C,2017
83.0,2017-06-08,Qatar AW,350,C,2017
84.0,2017-02-06,Singapore AL,350,C,2017
85.0,2017-03-06,Cathay Pacific,350,C,2017
86.0,2017-02-21,Vietnam AL,350,C,2017
87.0,2017-03-13,Lufthansa,350,C,2017
88.0,2017-12-07,Qatar AW,350,C,2017
89.0,2017-01-16,Ethiopian AL,350,C,2017
90.0,2017-10-19,Qatar AW,350,C,2017
91.0,2017-03-09,Air Caraibes,350,C,2017
92.0,2017-02-23,China AL,350,C,2017
93.0,2017-04-12,Cathay Pacific,350,C,2017
94.0,2017-03-28,Asiana AL,350,C,2017
95.0,2017-03-28,Thai AW International,350,C,2017
96.0,2017-03-16,Singapore AL,350,C,2017
97.0,2017-03-11,Finnair,350,C,2017
98.0,2018-09-03,Hainan AL,350,C,2018
99.0,2017-04-12,Singapore AL,350,C,2017
100.0,2018-03-13,Qatar AW,350,C,2018
101.0,2017-05-05,Cathay Pacific,350,C,2017
102.0,2018-05-18,Qatar AW,350,C,2018
103.0,2017-04-10,Ethiopian AL,350,C,2017
104.0,2017-05-11,Finnair,350,C,2017
105.0,2017-05-03,China AL,350,C,2017
106.0,2018-04-13,Qatar AW,350,C,2018
107.0,2017-04-10,Singapore AL,350,C,2017
109.0,2017-04-18,Cathay Pacific,350,C,2017
110.0,2018-07-31,Qatar AW,350,C,2018
111.0,2017-04-28,Thai AW International,350,C,2017
112.0,2018-09-21,Hainan AL,350,C,2018
113.0,2017-06-09,Finnair,350,C,2017
114.0,2018-05-16,Qatar AW,350,C,2018
115.0,2017-05-24,Delta AL,350,C,2017
116.0,2017-05-22,Singapore AL,350,C,2017
117.0,2017-06-29,Asiana AL,350,C,2017
118.0,2018-05-03,Cathay Pacific,350,C,2018
119.0,2017-06-13,Cathay Pacific,350,C,2017
120.0,2017-06-08,Ethiopian AL,350,C,2017
121.0,2017-06-30,China AL,350,C,2017
122.0,2017-06-14,Singapore AL,350,C,2017
123.0,2017-06-22,Thai AW International,350,C,2017
124.0,2017-08-10,Hong Kong AL,350,,2017
125.0,2018-08-27,Qatar AW,350,C,2018
126.0,2018-06-14,Qatar AW,350,C,2018
127.0,2017-07-10,Lufthansa,350,C,2017
128.0,2017-06-28,Cathay Pacific,350,C,2017
129.0,2017-07-19,Vietnam AL,350,C,2017
130.0,2017-07-07,Thai AW International,350,C,2017
132.0,2017-11-24,Qatar AW,350,C,2017
133.0,2017-07-17,Singapore AL,350,C,2017
134.0,2017-08-23,Finnair,350,C,2017
135.0,2017-07-20,Delta AL,350,C,2017
136.0,2017-07-28,Lufthansa,350,C,2017
137.0,2017-09-08,Cathay Pacific,350,C,2017
138.0,2017-07-27,China AL,350,C,2017
140.0,2017-09-07,Singapore AL,350,C,2017
141.0,2018-10-01,Qatar AW,350,C,2018
142.0,2017-08-12,Thai AW International,350,C,2017
143.0,2018-03-16,Qatar AW,350,C,2018
144.0,2017-09-05,Asiana AL,350,C,2017
145.0,2017-09-22,Air Mauritius,350,C,2017
146.0,2017-10-24,Lufthansa,350,C,2017
147.0,2017-10-03,Ethiopian AL,350,C,2017
148.0,2017-09-06,Cathay Pacific,350,C,2017
149.0,2017-09-27,Delta AL,350,C,2017
150.0,2017-10-06,Vietnam AL,350,C,2017
151.0,2017-10-03,China AL,350,C,2017
153.0,2017-10-04,Hong Kong AL,350,,2017
154.0,2017-10-10,Cathay Pacific,350,C,2017
155.0,2017-11-09,Cathay Pacific,350,C,2017
157.0,2017-10-31,Air Mauritius,350,C,2017
158.0,2017-10-20,Singapore AL,350,C,2017
159.0,2017-11-09,Malaysia AL,350,C,2017
160.0,2017-11-11,Delta AL,350,C,2017
161.0,2018-11-13,Qatar AW,350,C,2018
162.0,2017-11-13,China AL,350,C,2017
163.0,2018-07-19,Qatar AW,350,C,2018
164.0,2017-11-07,Delta AL,350,C,2017
165.0,2017-11-30,Malaysia AL,350,C,2017
167.0,2018-05-31,Air China,350,C,2018
168.0,2017-10-23,Hong Kong AL,350,,2017
169.0,2018-08-01,Cathay Pacific,350,C,2018
170.0,2017-12-06,Singapore AL,350,C,2017
172.0,2018-08-23,Qatar AW,350,C,2018
173.0,2017-12-09,Vietnam AL,350,C,2017
174.0,2017-12-21,Lufthansa,350,C,2017
175.0,2017-12-06,Delta AL,350,C,2017
176.0,2017-12-06,Asiana AL,350,C,2017
177.0,2018-01-08,Thai AW International,350,C,2018
178.0,2018-07-02,Air China,350,C,2018
179.0,2017-12-20,China AL,350,C,2017
180.0,2018-01-09,Ethiopian AL,350,C,2018
181.0,2018-01-10,Thai AW International,350,C,2018
182.0,2018-01-05,Delta AL,350,C,2018
183.0,2018-01-23,Malaysia AL,350,C,2018
184.0,2018-01-19,Lufthansa,350,C,2018
185.0,2018-01-29,Thai AW International,350,C,2018
186.0,2018-01-22,Singapore AL,350,C,2018
187.0,2018-02-01,Hong Kong AL,350,,2018
188.0,2018-06-15,Cathay Pacific,350,C,2018
189.0,2018-02-02,Thai AW International,350,C,2018
190.0,2018-02-07,Delta AL,350,C,2018
191.0,2018-02-09,China AL,350,C,2018
192.0,2018-02-14,Vietnam AL,350,C,2018
193.0,2018-02-16,French Bee,350,C,2018
195.0,2018-02-28,Malaysia AL,350,C,2018
196.0,2018-02-12,Ethiopian AL,350,C,2018
197.0,2018-03-07,Vietnam AL,350,C,2018
198.0,2018-02-19,Asiana AL,350,C,2018
199.0,2018-03-14,Delta AL,350,C,2018
200.0,2018-03-22,LATAM AL,350,,2018
201.0,2018-03-06,Thai AW International,350,C,2018
202.0,2018-04-11,Lufthansa,350,C,2018
203.0,2018-04-03,Malaysia AL,350,C,2018
204.0,2018-04-25,Delta AL,350,C,2018
205.0,2018-03-21,Ethiopian AL,350,C,2018
206.0,2018-09-06,Cathay Pacific,350,C,2018
207.0,2018-09-21,Qatar AW,350,C,2018
208.0,2018-04-06,China AL,350,C,2018
209.0,2018-04-30,Lufthansa,350,C,2018
210.0,2018-05-14,Delta AL,350,C,2018
211.0,2018-12-04,Qatar AW,350,C,2018
212.0,2018-04-19,Lufthansa,350,C,2018
213.0,2018-05-29,Malaysia AL,350,C,2018
214.0,2019-01-31,Qatar AW,350,C,2019
215.0,2019-02-05,Qatar AW,350,C,2019
216.0,2018-04-23,Singapore AL,350,C,2018
217.0,2018-05-30,Air China,350,C,2018
218.0,2018-06-11,Asiana AL,350,C,2018
219.0,2018-05-29,Iberia,350,C,2018
220.0,2018-07-05,Singapore AL,350,C,2018
221.0,2018-06-07,Philippine AL,350,C,2018
223.0,2018-08-16,Singapore AL,350,C,2018
224.0,2019-02-20,Asiana AL,350,C,2019
225.0,2018-10-09,Cathay Pacific,350,C,2018
226.0,2018-07-17,LATAM AL (ntu),350,,2018
227.0,2018-07-17,Iberia,350,C,2018
228.0,2018-07-11,Philippine AL,350,,2018
229.0,2019-03-06,Qatar AW,350,C,2019
230.0,2018-08-01,Singapore AL,350,C,2018
231.0,2018-06-29,Air China lsd,350,C,2018
232.0,2018-10-10,Singapore AL,350,C,2018
233.0,2018-10-25,Cathay Pacific,350,C,2018
234.0,2019-02-20,Asiana AL,350,C,2019
235.0,2018-07-24,Hong Kong AL,350,STD,2018
236.0,2018-07-31,Philippine AL,350,,2018
237.0,2019-04-01,Qatar AW,350,C,2019
238.0,2018-11-05,Singapore AL,350,C,2018
239.0,2018-08-09,China AL,350,C,2018
240.0,2018-09-05,Air China,350,C,2018
241.0,2019-04-23,Qatar AW,350,C,2019
243.0,2018-09-11,Philippine AL,350,,2018
244.0,2018-11-22,Singapore AL,350,C,2018
245.0,2018-10-03,LATAM AL (ntu),350,,2018
246.0,2018-10-08,Hainan AL,350,STD,2018
247.0,2018-10-22,Air China,350,C,2018
248.0,2018-10-30,China Eastern AL,350,C,2018
249.0,2019-05-20,Qatar AW,350,C,2019
250.0,2018-09-28,LATAM AL,350,,2018
251.0,2018-10-12,Hong Kong AL,350,,2018
252.0,2018-10-29,Cathay Pacific,350,C,2018
254.0,2018-11-27,Singapore AL,350,C,2018
255.0,2018-10-08,Lufthansa,350,C,2018
256.0,2018-10-17,Hong Kong AL,350,,2018
257.0,2019-06-27,Qatar AW,350,C,2019
258.0,2018-11-27,Cathay Pacific,350,C,2018
259.0,2018-11-09,Ethiopian AL,350,C,2018
260.0,2018-11-29,Hong Kong AL,350,,2018
261.0,2018-11-28,China Eastern AL,350,C,2018
262.0,2019-01-09,Cathay Pacific,350,C,2019
263.0,2018-11-14,Singapore AL,350,C,2018
264.0,2018-11-19,Finnair,350,C,2018
265.0,2019-02-04,Qatar AW,350,,2019
266.0,2019-06-13,Qatar AW,350,C,2019
267.0,2018-12-14,Delta AL,350,C,2018
268.0,2018-12-07,Air China,350,C,2018
269.0,2018-12-19,China Eastern AL,350,C,2018
270.0,2018-11-29,ITA AW,350,C,2018
271.0,2019-01-04,Iberia,350,C,2019
272.0,2019-02-06,China Eastern AL,350,C,2019
273.0,2019-01-17,Finnair,350,C,2019
274.0,2019-06-25,Virgin Atlantic AW,350,C,2019
276.0,2019-01-11,Singapore AL,350,C,2019
277.0,2019-01-08,Delta AL,350,C,2019
278.0,2019-01-29,Singapore AL,350,C,2019
279.0,2019-01-28,Vietnam AL,350,C,2019
280.0,2019-01-07,Philippine AL,350,,2019
281.0,2019-03-06,Sichuan AL,350,C,2019
282.0,2019-06-04,Qatar AW lsd,350,,2019
283.0,2022-04-19,ITA AW,350,C,2022
284.0,2018-12-12,Air China,350,C,2018
285.0,2019-02-21,Adhan Aircraft Leasing,350,,2019
286.0,2019-02-15,Cathay Pacific,350,C,2019
287.0,2019-02-11,Lufthansa,350,C,2019
289.0,2019-03-13,Ethiopian AL,350,C,2019
290.0,2019-04-04,Etihad AW,350,C,2019
291.0,2019-03-21,China Eastern AL,350,C,2019
292.0,2019-01-31,Lufthansa,350,C,2019
293.0,2019-03-04,Evelop,350,C,2019
294.0,2019-03-25,Singapore AL,350,C,2019
295.0,2019-04-16,Air China,350,C,2019
296.0,2019-03-12,Cathay Pacific,350,C,2019
297.0,2019-02-26,Vietnam AL,350,C,2019
298.0,2019-05-27,Virgin Atlantic AW,350,C,2019
299.0,2019-10-24,Fiji AW,350,C,2019
