Airbus A330-A340-A350-A380-A400M;;;;;;;;
c/n;f/f;testreg;regi;operator;d/d;type;St;fate/remarks
59;24.11.16;;F-WMIL;Airbus -1000 proto;;350-1041;C;fuselage sections sTLS 10.02.16, ro 05.16 without engines, Airbus House tail cs, s10.07.16 primer, s29.07.16 Airbus house cs no engines,first engine run 20.10.16, ff due Q4 2016 (delayed from 08.09.16), sTLS 04.02.21 flying
60;27.10.17;F-WZFK;B-301D;Sichuan AL;08.08.18;350-941;C;AerCap, 4R-XWC? SriLankan AL ntu, talks with Turkish AL for lse ntu, s10.16 all white no engines, s09.17 now with engines, special livery covered up, pkd 28.11.17, first testflight 17.05.18, fis 16.08.18 Panda spcs
61;09.11.16;F-WZFL;B-LRJ;Cathay Pacific;09.12.16;350-941;C;
62;17.11.16;F-WZFM;9V-SMG;Singapore AL;07.12.16;350-941;C;
63;25.08.17;F-WZFJ;A7-ALO;Qatar AW;25.10.17;350-941;C;SriLankan realloc, repo 07.17 order cancelled, ff in QR fcs, repo reistated order by 09.17
64;17.10.16;F-WZFN;PR-XTF;LATAM;16.11.16;350-941;;
;;;A7-AMB;Qatar AW lsd;20.03.17;;;frd GIG-DOH PR-rgd, 6 month lse, fis 06.04.17, still ops in full LATAM cs for Qatar s05.19, frd DOH-CNF 22.05.20 premature ret lessor, airtest CNF 20.07.20
;;;PR-XTF;LATAM ret;07.20;;;Delta due Q3-20, repo 05.20 ntu, airtest PR-rgd 20.07.20, type wfs 04.21, to VCV 21.06.21
;;;N571DZ;Delta AL;r09.07.21;;STD;AerCap
65;07.02.17;;F-WLXV;Airbus 2nd -1000;;350-1041;;sTLS 27.09.16 Airbus Carbon fiber cs, depa TLS 26.01.18 on Asia/Pacific tour, TLS-XFW 31.07.18, to BOD 21.08.18
;;;F-HMIL;Air Caraibes;02.12.19;;C;ALC, fcs, not to French Bee as reported earlier
66;01.12.16;F-WZFO;B-18903;China AL;22.12.16;350-941;C;
67;13.12.16;F-WZFS;VN-A891;Vietnam AL;28.12.16;350-941;C;sold to DAE Capital and lsd back at delivery
68;18.11.16;F-WZGY;9V-SMH;Singapore AL;09.12.16;350-941;C;
69;06.04.17;F-WZGZ;A7-ALP;Qatar AW;23.05.17;350-941;C;
70;13.01.17;F-WWTJ;B-LRK;Cathay Pacific;01.02.17;350-941;C;Singapore realloc
71;10.01.17;;F-WWXL;Airbus 3rd -1000;;350-1041;;Airbus cs, frd TLS-FXW 27.02.18
;;;G-VDOT;Virgin Atlantic AW;04.09.20;;C;VS cs sTLS 16.03.20, to MAN 09.09.20
72;17.02.17;F-WZNA;B-LRL;Cathay Pacific;13.03.17;350-941;C;
73;14.12.16;F-WZNB;B-18905;China AL;30.12.16;350-941;C;
74;29.11.16;F-WZNC;D-AIXA;Lufthansa;19.12.16;350-941;C;fis 07.02.17
75;11.12.16;F-WZND;B-LRM;Cathay Pacific;30.12.16;350-941;C;
76;17.05.17;F-WZNE;A7-ALQ;Qatar AW;10.10.17;350-941;C;repo 07.17 order cancelled, but reistated by 09.17
77;02.12.16;F-WZNF;9V-SMI;Singapore AL;21.12.16;350-941;C;
78;05.09.17;F-WZNG;A7-ALR;Qatar AW;18.12.17;350-941;C;nr 18, ff in QR fcs
79;29.11.16;F-WZNI;PR-XTG;LATAM;19.12.16;350-941;;
;;;A7-AMA;Qatar AW lsd;21.02.17;;;fis 02.03.17 in full LATAM cs, one year lse, still as such 05.19, pkd DOH 18.03.20, frd to CNF 25.05.20 ret to LATAM, frd to GRU 16.08.20, never ret in svc, to VCV 21.07.21
;;N287BN;;;;;STD;AAR/Bank of Utah N-rgd 30.07.21
80;27.01.17;F-WZNJ;D-AIXB;Lufthansa;22.02.17;350-941;C;
81;15.12.16;F-WZNK;9V-SMJ;Singapore AL;30.12.16;350-941;C;
82;08.02.17;F-WZNL;F-HHAV;Air Caraibes;27.02.17;350-941;C;AerCap
83;08.06.17;F-WZNM;A7-ALS;Qatar AW;10.10.17;350-941;C;
84;06.02.17;F-WZNN;9V-SMK;Singapore AL;24.02.17;350-941;C;
85;06.03.17;F-WZNO;B-LRN;Cathay Pacific;30.03.17;350-941;C;Asiana realloc
86;21.02.17;F-WZNP;VN-A892;Vietnam AL;15.03.17;350-941;C;DAE Capital
87;13.03.17;F-WZNQ;D-AIXC;Lufthansa;30.03.17;350-941;C;
88;07.12.17;F-WZNR;A7-ANA;Qatar AW;16.02.18;350-1041;C;nr 19, 1st -1041 for QR, frd to DOH 21.02.18, fis 24.02.18
89;16.01.17;F-WZNS;ET-ATY;Ethiopian AL;31.01.17;350-941;C;
90;19.10.17;F-WZNT;A7-ALT;Qatar AW;24.11.17;350-941;C;TAP 1st, cancelled repo 11.15, Qatar cancelled repo 07.17 but reinstated by 09.17, incorrect regi F-WWZNT applied during ff, corrected by 30.10.17
91;09.03.17;F-WZNU;F-HNET;Air Caraibes;27.03.17;350-941;C;AerCap
92;23.02.17;F-WZNV;B-18906;China AL;20.03.17;350-941;C;
93;12.04.17;F-WZNX;B-LRO;Cathay Pacific;11.05.17;350-941;C;
94;28.03.17;F-WZNY;HL8078;Asiana AL;24.04.17;350-941;C;sold to SMBC on del
95;28.03.17;F-WZNZ;HS-THD;Thai AW International;21.04.17;350-941;C;
96;16.03.17;F-WZFG;9V-SML;Singapore AL;31.03.17;350-941;C;
97;11.03.17;F-WZFQ;OH-LWH;Finnair;03.04.17;350-941;C;
98;03.09.18;F-WZFR;B-1069;Hainan AL;28.09.18;350-941;C;AerCap, 2 of the first 3 Azuls will go to HNA Group instead, ann 06.16, s03.17 at storage area, ferried out with Capital titles but repainted with Hainan titles before fis, frd CAN-PEK 02.08.21 for ris
99;12.04.17;F-WZFU;9V-SMM;Singapore AL;05.05.17;350-941;C;
100;13.03.18;F-WZFV;A7-ALU;Qatar AW;24.04.18;350-941;C;repo 07.17 order cancelled, but reinstated by 09.17
101;05.05.17;F-WZFX;B-LRP;Cathay Pacific;01.06.17;350-941;C;
102;18.05.18;F-WZFY;A7-ANB;Qatar AW;30.06.18;350-1041;C;
103;10.04.17;F-WZFZ;ET-AUA;Ethiopian AL;28.04.17;350-941;C;
104;11.05.17;F-WZFW;OH-LWI;Finnair;02.06.17;350-941;C;
105;03.05.17;F-WZFP;B-18907;China AL;24.05.17;350-941;C;
106;13.04.18;F-WZFT;A7-ALV;Qatar AW;29.05.18;350-941;C;American AL cancelled
107;10.04.17;F-WZGC;9V-SMN;Singapore AL;19.05.17;350-941;C;
108;;F-WZGD;;American AL;;350-941;;American AL cancelled, not built
109;18.04.17;F-WZGF;B-LRQ;Cathay Pacific;14.06.17;350-941;C;Qatar 941 realloc
110;31.07.18;F-WZGM;A7-ANC;Qatar AW;10.09.18;350-1041;C;
111;28.04.17;F-WZGA;HS-THE;Thai AW International;16.06.17;350-941;C;
112;21.09.18;F-WZGQ;B-1070;Hainan AL;16.10.18;350-941;C;AerCap, LATAM realloc, Azul cancelled, 2 of the first 3 Azuls will go to HNA Group instead, ann 06.16, repo first for Beijing Capital AL (presum with titles at TLS), but del to Hainan AL instead, pkd PEK, to CAN 05.08.21 for maintenance and ris
113;09.06.17;F-WZGL;OH-LWK;Finnair;30.06.17;350-941;C;Azul realloc
114;16.05.18;F-WZGN;A7-ALW;Qatar AW;20.06.18;350-941;C;
115;24.05.17;F-WZGP;N501DN;Delta AL;12.07.17;350-941;C;frd TLS-ATL 05-06.08.17
116;22.05.17;F-WZGR;9V-SMO;Singapore AL;16.06.17;350-941;C;
117;29.06.17;F-WZGX;HL8079;Asiana AL;19.07.17;350-941;C;sold to SMBC on del
118;03.05.18;F-WZGV;B-LXA;Cathay Pacific;15.06.18;350-1041;C;Etihad realloc, fis 01.07.18
119;13.06.17;F-WZGW;B-LRR;Cathay Pacific;05.07.17;350-941;C;
120;08.06.17;F-WZFD;ET-AUB;Ethiopian AL;26.06.17;350-941;C;Etihad realloc
121;30.06.17;F-WZGS;B-18908;China AL;25.07.17;350-941;C;
122;14.06.17;F-WZFC;9V-SMP;Singapore AL;21.07.17;350-941;C;
123;22.06.17;F-WZGB;HS-THF;Thai AW International;13.07.17;350-941;C;ALAFCO, sold to AA4P Lambda (subs. of Amedeo Air Four Plus) and lsd back for 12 years
124;10.08.17;F-WZGE;B-LGA;Hong Kong AL;31.08.17;350-941;;AerCap, 2 of the first 3 Azuls will go to HNA Group instead, ann 06.16, wfs 08.12.19, frd HKG-LDE 09.12.19 ret lessor
;;F-WXAL, F-WTAK;PR-AOW;Azul L.A.;due22;;STD;str LDE s26.06.20 F-rgd Airbus, frd to AUH 19.02.22 F-rrgd
125;27.08.18;F-WZGK;A7-AND;Qatar AW;28.09.18;350-1041;C;
126;14.06.18;F-WZGU;A7-ALX;Qatar AW;13.07.18;350-941;C;
127;10.07.17;F-WZFN;D-AIXD;Lufthansa;15.08.17;350-941;C;
128;28.06.17;F-WZFH;B-LRS;Cathay Pacific;29.08.17;350-941;C;
129;19.07.17;F-WZFF;VN-A893;Vietnam AL;18.08.17;350-941;C;
130;07.07.17;F-WZFB;HS-THG;Thai AW International;01.09.17;350-941;C;ALAFCO, sold to AA4P Mu and lsd back
131;;;;American AL;;350-941;;American AL cancelled, not  built
132;24.11.17;F-WZFL;A7-ALY;Qatar AW;29.12.17;350-941;C;TLS-DOH 21.02.18
133;17.07.17;F-WZGO;9V-SMQ;Singapore AL;08.09.17;350-941;C;
134;23.08.17;F-WZGY;OH-LWL;Finnair;22.09.17;350-941;C;
135;20.07.17;F-WZNC;N502DN;Delta AL;10.08.17;350-941;C;TLS-ATL 01.09.17
136;28.07.17;F-WZNI;D-AIXE;Lufthansa;30.08.17;350-941;C;
137;08.09.17;F-WZNF;B-LRT;Cathay Pacific;29.09.17;350-941;C;
138;27.07.17;F-WZNS;B-18909;China AL;14.09.17;350-941;C;
139;;;;LATAM;;350-941;;order postponed, not to be built
140;07.09.17;F-WZND;9V-SMR;Singapore AL;29.09.17;350-941;C;Azul realloc
141;01.10.18;F-WZNK;A7-ANE;Qatar AW;15.11.18;350-1041;C;OneWorld cs
142;12.08.17;F-WZNS;HS-THH;Thai AW International;22.09.17;350-941;C;ALAFCO, sold to AA4P Nu and lsd back
143;16.03.18;F-WZFO;A7-ALZ;Qatar AW;18.04.18;350-941;C;Singapore realloc
144;05.09.17;F-WZNJ;HL7578;Asiana AL;26.09.17;350-941;C;Ethiopian reallocated
145;22.09.17;F-WZNN;3B-NBP;Air Mauritius;18.10.17;350-941;C;AerCap, fis 23.10.17 Maur-SIN
146;24.10.17;F-WZNY;D-AIXF;Lufthansa;16.11.17;350-941;C;Delta realloc
147;03.10.17;F-WZNL;ET-AUC;Ethiopian AL;20.10.17;350-941;C;
148;06.09.17;F-WZGT;B-LRU;Cathay Pacific;26.10.17;350-941;C;
149;27.09.17;F-WZNA;N503DN;Delta AL;31.10.17;350-941;C;
150;06.10.17;F-WZNP;VN-A894;Vietnam AL;03.11.17;350-941;C;
151;03.10.17;F-WZNV;B-18910;China AL;07.11.17;350-941;C;s10.08.17 incorrectly stickered as F-WZMV
152;;;;LATAM;;350-941;;order postponed, not built
153;04.10.17;F-WZNU;B-LGB;Hong Kong AL;20.11.17;350-941;;AerCap, Qatar realloc, AerCap/Azul lse cancelled, wfs 09.01.20, frd HKG-LDE 11-12.01.20 ret lessor
;;F-WXAM;PR-AOX;Azul L.A.;due22;;STD;str LDE s26.06.20 F-rgd Airbus
154;10.10.17;F-WZNQ;B-LRV;Cathay Pacific;30.10.17;350-941;C;originally planned as -800 testbed, ntu/reallocated
155;09.11.17;F-WZNO;B-LRX;Cathay Pacific;08.12.17;350-941;C;
156;;;;American AL;;350-941;;American AL ntu/cancelled, not built
157;31.10.17;F-WZFQ;3B-NBQ;Air Mauritius;23.11.17;350-941;C;AerCap
158;20.10.17;F-WZNZ;9V-SMS;Singapore AL;30.11.17;350-941;C;
159;09.11.17;F-WZFG;9M-MAB;Malaysia AL;29.11.17;350-941;C;ALC
160;11.11.17;F-WZFZ;N504DN;Delta AL;28.11.17;350-941;C;
161;13.11.18;F-WWBW;A7-ANF;Qatar AW;18.12.18;350-1041;C;Cathay -941 realloc
162;13.11.17;F-WZHC;B-18912;China AL;30.11.17;350-941;C;
163;19.07.18;F-WZGF;A7-AME;Qatar AW;10.09.18;350-941;C;
164;07.11.17;F-WZHD;N505DN;Delta AL;11.12.17;350-941;C;
165;30.11.17;F-WZHE;9M-MAC;Malaysia AL;22.12.17;350-941;C;ALC, spcs
166;;;;American AL;;350-941;;not to be built
167;31.05.18;F-WZHG;B-1086;Air China;08.08.18;350-941;C;1st, fis 14.08.18
168;23.10.17;F-WZHF;B-LGC;Hong Kong AL;29.11.17;350-941;;AerCap, American AL ntu/cancelled, Azul L.A. reallocated, frd HKG-LDE 09.02.20 ret lessor
;;F-WXAN, F-WTAO;PR-AOY;Azul L.A.;27.09.22;;C;F-rgd 07.21 Airbus, depa LDE 01.06.22 F-rrgd to AUH HK AL cs, LDE 26.08.22
169;01.08.18;F-WZGW;B-LXB;Cathay Pacific;30.08.18;350-1041;C;
170;06.12.17;F-WZHH;9V-SMT;Singapore AL;22.12.17;350-941;C;
171;;;;SriLankan AL;;350-941;;1st own SriLankan ntu, not built, also repo for LATAM
172;23.08.18;F-WWDW;A7-AMF;Qatar AW;28.09.18;350-941;C;
173;09.12.17;F-WZHK;VN-A895;Vietnam AL;29.12.17;350-941;C;
174;21.12.17;F-WZHI;D-AIXG;Lufthansa;24.01.18;350-941;C;
175;06.12.17;F-WZHJ;N506DN;Delta AL;21.12.17;350-941;C;
176;06.12.17;F-WZFU;HL7579;Asiana AL;27.12.17;350-941;C;
177;08.01.18;F-WZGC;HS-THJ;Thai AW International;26.01.18;350-941;C;ALAFCO, Etihad realloc, AA4P Xi r26.01.18 and lsd to TG for 12 years
178;02.07.18;F-WZGZ;B-1085;Air China;29.08.18;350-941;C;Thai realloc
179;20.12.17;F-WZNX;B-18913;China AL;23.01.18;350-941;C;
180;09.01.18;F-WZFX;ET-AVB;Ethiopian AL;06.02.18;350-941;C;American AL ntu/cancelled, Thai HS-THJ realloc to cn 177
181;10.01.18;F-WZFP;HS-THK;Thai AW International;31.01.18;350-941;C;Air China realloc to cn 178
182;05.01.18;F-WZFW;N507DN;Delta AL;20.02.18;350-941;C;China AL realloc to cn 179
183;23.01.18;F-WZGA;9M-MAD;Malaysia AL;12.02.18;350-941;C;ALC, Ethiopian realloc to cn 180
184;19.01.18;F-WZGR;D-AIXH;Lufthansa;13.02.18;350-941;C;Delta realloc to 182
185;29.01.18;F-WWIW;HS-THL;Thai AW International;21.02.18;350-941;C;ALAFCO, ALC/Malaysia realloc to 183
186;22.01.18;F-WWTW;9V-SMU;Singapore AL;09.02.18;350-941;C;Lufthansa realloc to 184
187;01.02.18;F-WWAW;B-LGD;Hong Kong AL;27.02.18;350-941;;AerCap, Thai AW realloc to 185, frd HKG-LDE 21.09.19 str
;;F-WXAO;PR-AOZ;Azul L.A.;due22;;STD;Airbus F-rgd 06.20, s12.07.20 LDE
188;15.06.18;F-WZGS;B-LXC;Cathay Pacific;18.07.18;350-1041;C;
189;02.02.18;F-WZFD;HS-THM;Thai AW International;14.03.18;350-941;C;ALAFCO, Qatar realloc
190;07.02.18;F-WZGL;N508DN;Delta AL;05.03.18;350-941;C;Azul realloc
191;09.02.18;F-WZGP;B-18916;China AL;08.03.18;350-941;C;Singapore realloc to 186
192;14.02.18;F-WZGB;VN-A896;Vietnam AL;26.03.18;350-941;C;Thai AW realloc to 189
193;16.02.18;F-WZGX;F-HREV;French Bee;23.03.18;350-941;C;AerCap, Delta AL realloc to 190, also repo for Air Caraibes
194;;;;United AL;;350-1041;;1st for UAL, reallocated, not built
195;28.02.18;F-WZFC;9M-MAE;Malaysia AL;06.04.18;350-941;C;ALC, China AL realloc to 191
196;12.02.18;F-WZNC;ET-AVC;Ethiopian AL;20.04.18;350-941;C;
197;07.03.18;F-WZFN;VN-A897;Vietnam AL;12.04.18;350-941;C;1st Aer Lingus realloc (canc), Skyteam cs
198;19.02.18;F-WZFF;HL7771;Asiana AL;10.04.18;350-941;C;
199;14.03.18;F-WZFH;N509DN;Delta AL;11.04.18;350-941;C;Air Caraibes realloc to 193, fis 06.05.18
200;22.03.18;F-WZFB;PR-XTH;LATAM AL;30.04.18;350-941;;Malaysia realloc to 195, Belo Horizonte-GRU 01.06.18, MIA 02.06.18, type wfs 04.21, to LDE 25.04.21
;;F-WJKI;N572DZ;Delta AL;12.10.21;;C;LDE-VCV 10.09.21, r17.09.21, frd VCV--SIN 09-11.11.22 for cabin config/paint
201;06.03.18;F-WZGE;HS-THN;Thai AW International;03.05.18;350-941;C;Ethiopian realloc to 196
202;11.04.18;F-WZGO;D-AIXI;Lufthansa;03.05.18;350-941;C;Vietnam realloc to 197
203;03.04.18;F-WZFS;9M-MAF;Malaysia AL;03.05.18;350-941;C;ALC, Asiana realloc to 198, Lufthansa to 202
204;25.04.18;F-WZNS;N510DN;Delta AL;24.05.18;350-941;C;
205;21.03.18;F-WZGY;ET-AVD;Ethiopian AL;18.05.18;350-941;C;LATAM ralloc to 200
206;06.09.18;F-WZNI;B-LXD;Cathay Pacific;01.10.18;350-1041;C;
207;21.09.18;F-WZNJ;A7-AMG;Qatar AW;26.10.18;350-941;C;
208;06.04.18;F-WZNF;B-18917;China AL;12.06.18;350-941;C;1st for Aeroflot realloc/postponed
209;30.04.18;F-WZND;D-AIXJ;Lufthansa;30.05.18;350-941;C;
210;14.05.18;F-WZNE;N511DN;Delta AL;13.06.18;350-941;C;Lufthansa realloc
211;04.12.18;F-WZNM;A7-AMH;Qatar AW;25.01.19;350-941;C;ALC/Thai realloc
212;19.04.18;F-WZNN;D-AIXK;Lufthansa;19.06.18;350-941;C;Delta realloc
213;29.05.18;F-WZGT;9M-MAG;Malaysia AL;11.07.18;350-941;C;ALC
214;31.01.19;F-WZNQ;A7-AMI;Qatar AW;19.03.19;350-941;C;Aeroflot realloc/postponed
215;05.02.19;F-WZNV;A7-ANG;Qatar AW;01.03.19;350-1041;C;
216;23.04.18;F-WZNY;9V-SGE;Singapore AL;14.11.18;350-941;C;first ULR, first 350 to get the new winglets, ro TLS 28.02.18
217;30.05.18;F-WZNU;B-1083;Air China;18.09.18;350-941;C;Lufthansa realloc to 212, Expo 2019 Beijing spcs til early 2020
218;11.06.18;F-WZNQ;HL8308;Asiana AL;03.07.18;350-941;C;
219;29.05.18;F-WZNP;EC-MXV;Iberia;26.06.18;350-941;C;fis 20.07.18
220;05.07.18;F-WZFZ;9V-SGA;Singapore AL;21.09.18;350-941;C;2nd ULR
221;07.06.18;F-WZNA;RP-C3501;Philippine AL;28.06.18;350-941;C;depa TLS 14.07.18, fis 21.07.18
222;;;;United AL;;350-1041;;postponed order, not built
223;16.08.18;F-WZHE;9V-SGB;Singapore AL;28.09.18;350-941;C;A350-900ULR, fis 11.10.18 SIN-EWR (first ULR service)
224;20.02.19;F-WZNT;HL8359;Asiana AL;29.03.19;350-941;C;
225;09.10.18;F-WZNL;B-LXE;Cathay Pacific;30.10.18;350-1041;C;1st for British AW realloc
226;17.07.18;F-WZFG;;LATAM AL (ntu);28.09.18;350-941;;LATAM ntu, final delivery in 2019
;;;B-304Z;Hainan AL;24.01.19;;;TLS-Tianjin 24-25.01.19, wfs 15.10.19, PEK-SIN 21.10.19
;;;ZS-SDC;South African AW lsd;31.10.19;;;sSIN 10.19 fcs, frd JNB-TEV 15.07.20 ret lessor
;;OE-IPK;;;;;STD;Avolon OE-rgd 12.10.20
227;17.07.18;F-WZHC;EC-MYX;Iberia;27.07.18;350-941;C;
228;11.07.18;F-WZNZ;RP-C3503;Philippine AL;30.07.18;350-941;;depa TLS 14.08.18, to AUH 24.08.21 for overhaul
;;EI-GWZ;D-AIVA;Lufthansa lsd;20.04.22;;C;SMBC ret EI-rgd 04.11.21 AUH, to FRA 20.04.22 EI-rgd
229;06.03.19;F-WZNG;A7-ANH;Qatar AW;07.05.19;350-1041;C;
230;01.08.18;F-WZHI;9V-SGC;Singapore AL;05.10.18;350-941;C;A350-900ULR
231;29.06.18;F-WZNO;B-1082;Air China lsd;19.12.18;350-941;C;CMB
232;10.10.18;F-WZNR;9V-SGD;Singapore AL;25.10.18;350-941;C;A350-900ULR
233;25.10.18;F-WZHF;B-LXF;Cathay Pacific;20.11.18;350-1041;C;
234;20.02.19;F-WZFJ;HL8360;Asiana AL;16.04.19;350-941;C;
235;24.07.18;F-WZHJ;B-LGE;Hong Kong AL;31.08.18;350-941;STD;ALAFCO, str HKG 20.10.19, to ASP 15.07.21
236;31.07.18;F-WZHH;RP-C3504;Philippine AL;17.09.18;350-941;;
;;;D-AIVB;Lufthansa lsd;08.06.22;;C;own Avolon, MNL-MUC 31.01.22, SNN-FRA 29.06.22
237;01.04.19;F-WZHD;A7-AMJ;Qatar AW;06.05.19;350-941;C;
238;05.11.18;F-WZGP;9V-SGF;Singapore AL;21.11.18;350-941;C;A350-900ULR
239;09.08.18;F-WZFU;B-18918;China AL;22.10.18;350-941;C;
240;05.09.18;F-WZHK;B-1081;Air China;17.10.18;350-941;C;
241;23.04.19;F-WZGC;A7-ANI;Qatar AW;05.06.19;350-1041;C;
242;;;;Aeroflot;;350-941;;1st A359 for Aeroflot, cancelled, not built
243;11.09.18;F-WZFP;RP-C3506;Philippine AL;09.10.18;350-941;;wfs 23.12.20
;;D-AAEU;D-AIVC;Lufthansa lsd;10.03.22;;C;arr MUC 10.07.21, Lufthansa Technik D-rgd 08.21 for outfitting/svc, to MLA 06.09.21, LH r15.10.21, MUC 25.11.21 as D-AAEU, SNN 12.02.22, ret FRA 10.03.22 after paint
244;22.11.18;F-WZFC;9V-SGG;Singapore AL;14.12.18;350-941;C;A350-900ULR
245;03.10.18;F-WZNX;;LATAM AL (ntu);21.11.18;350-941;;LATAM AL del, testfl TLS 20.12.18 with Airbus callsign
;;;B-305A;Hainan AL;22.01.19;;;Avolon, TLS--Guanghzou 22-23.01.19, fis 29.01.19, wfs 21.10.19
;;;ZS-SDD;South African AW lsd;05.11.19;;;PEK-SIN 28.10.19 for paint, frd JNB-TEV 10-11.07.20 ret lessor
;;OE-IPX;;;;;STD;Avolon OE-rgd 23.03.21
246;08.10.18;F-WZGR;B-308G;Hainan AL;20.09.19;350-941;STD;B-LGF Hong Kong AL (one source del 31.12.18) but ntu/never in svc, remains str, frd to LDE 20.09.19, JIC Leasing 01.21
247;22.10.18;F-WZFW;B-1080;Air China;23.11.18;350-941;C;
248;30.10.18;F-WWIW;B-304D;China Eastern AL;28.11.18;350-941;C;
249;20.05.19;F-WWTV;A7-AMK;Qatar AW;27.06.19;350-941;C;
250;28.09.18;F-WZFX;PR-XTI;LATAM AL;20.12.18;350-941;;fis 01.09.19, type wfs 04.21
;;;N573DZ;Delta AL;r12.10.21;;STD;frd GRU-VCV 04.10.21
251;12.10.18;F-WWAW;B-LGG;Hong Kong AL;31.12.18;350-941;;pkd TLS, never opntl
;;;B-308H;Hainan AL;29.07.19;;STD;TLS-LDE pkd
252;29.10.18;F-WZGL;B-LXG;Cathay Pacific;29.11.18;350-1041;C;
253;;;;;;350-941;;Aeroflot cancelled, not built
254;27.11.18;F-WZGX;9V-SHA;Singapore AL;17.12.18;350-941;C;
255;08.10.18;F-WZGA;D-AIXL;Lufthansa;20.11.18;350-941;C;
256;17.10.18;F-WZFD;B-LGH;Hong Kong AL;21.11.18;350-941;;ALAFCO, wfs 10.02.20, frd HKG-HAK Haikou 04.03.20
;;;B-30EG;Hainan AL tfd;01.08.21;;C;HAK--PEK
257;27.06.19;F-WZFF;A7-AML;Qatar AW;27.09.19;350-941;C;
258;27.11.18;F-WZFN;B-LXH;Cathay Pacific;18.12.18;350-1041;C;
259;09.11.18;F-WZFH;ET-AVE;Ethiopian AL;07.12.18;350-941;C;
260;29.11.18;F-WZNC;B-LGI;Hong Kong AL;31.12.18;350-941;;pkd TLS, never opntl
;;;B-308J;Hainan AL;14.08.19;;STD;TLS-LDE pkd
261;28.11.18;F-WZFO;B-304N;China Eastern AL;19.12.18;350-941;C;
262;09.01.19;F-WZFB;B-LXI;Cathay Pacific;01.02.19;350-1041;C;
263;14.11.18;F-WZFV;9V-SHB;Singapore AL;30.11.18;350-941;C;
264;19.11.18;F-WZGB;OH-LWM;Finnair;12.12.18;350-941;C;
265;04.02.19;F-WZGO;A7-AQA;Qatar AW;21.03.19;350-941;;PR-XTJ LATAM ntu, ops in full LATAM cs, pkd 19.03.20, frd DOH-CNF 21.05.20 prematurely ret to LATAM
;;;PR-XTJ;LATAM AL ret;07.20;;;own AerCap, Delta AL repo 05.20 ntu, pkd San Caros QSC, never optnl, frd to CNF 06.02.21, VCV 15.06.21
;;;N574DZ;Delta AL lsd;15.07.21;;C;VCV--SIN 02-05.06.22
266;13.06.19;F-WZGY;A7-ANJ;Qatar AW;27.06.19;350-1041;C;
267;14.12.18;F-WZGE;N512DN;Delta AL;25.01.19;350-941;C;
268;07.12.18;F-WZFS;B-307A;Air China;22.01.19;350-941;C;depa TLS
269;19.12.18;F-WZNS;B-305X;China Eastern AL;29.01.19;350-941;C;depa TLS
270;29.11.18;F-WZFT;EI-IFB;ITA AW;06.05.22;350-941;C;B-LGJ Hong Kong AW ntu, frd TLS-LDE 13.02.20 str, to TLS 21.01.21 white, LDE 29.04.21, s25.03.22 first 350 in ITA fcs, own AFS, del to FCO 20.05.22
271;04.01.19;F-WZND;EC-NBE;Iberia;24.01.19;350-941;C;
272;06.02.19;F-WZNF;B-306Y;China Eastern AL;27.02.19;350-941;C;
273;17.01.19;F-WZNE;OH-LWN;Finnair;13.02.19;350-941;C;
274;25.06.19;F-WZGN;G-VLUX;Virgin Atlantic AW;10.08.19;350-1041;C;
275;;;;Qatar AW;;350-941;;realloc, not built
276;11.01.19;F-WZGV;9V-SHC;Singapore AL;01.02.19;350-941;C;
277;08.01.19;F-WZNN;N513DZ;Delta AL;26.02.19;350-941;C;
278;29.01.19;F-WZGU;9V-SHD;Singapore AL;28.02.19;350-941;C;
279;28.01.19;F-WZNP;VN-A898;Vietnam AL;28.02.19;350-941;C;perhaps painted wrong as F-WZPN before ff
280;07.01.19;F-WZNA;RP-C3507;Philippine AL;19.02.19;350-941;;Love Bus logo on nose
;;EI-GZS;D-AIVD;Lufthansa;28.04.22;;C;MNL-MLA RP-rgd 14.01.22, Goshawk EI-rrgd late 02.22 MLA, del to MUC EI-rgd white
281;06.03.19;F-WZGT;B-306N;Sichuan AL;22.05.19;350-941;C;ALC, Panda Route cs
282;04.06.19;F-WZGS;A7-AQB;Qatar AW lsd;24.09.19;350-941;;AerCap, LATAM own, ops in fcs, pkd DOH 18.03.20, frd DOH-CNF 22.05.20 prematurely ret to LATAM
;;;PR-XTK;LATAM AL ret;07.20;;;Delta AL repo 05.20 ntu, pkd San Carlos QSC, frd to CNF 30.01.21, str, to VCV 25.05.21
;;;N575DZ;Delta AL lsd;22.06.21;;C;VCV--SIN 11-12.02.22 for cabin outfit, final del SIN-MSP 01.06.22
283;19.04.22;F-WZFY;EI-IFF;ITA AW;13.07.22;350-941;C;str TLS, B-LGK Hong Kong AL ntu, own AFS
284;12.12.18;F-WZFQ;B-307C;Air China;26.02.19;350-941;C;Kunlun Financial Leasing
285;21.02.19;F-WZNZ, F-WXAN;M-ABOD;Adhan Aircraft Leasing;09.04.21;350-941;;Hainan AL ntu, frd TLS-LDE 14.11.19 str, s26.06.20 F-rrgd, TLS 02.07.20, CHR 06.08.20 fcs, TLS 26.11.20, LDE 19.01.21, TLS 04.03.21, M-rgd and frd to TEV 09.04.21
;;F-WXAN;EI-IFE;ITA AW;15.09.22;;C;ALAFCO, Airbus F-rrgd 23.04.21, to SNN 24.06.22 for paint, TEV 25.07.22
